Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India,India,India,Nepal,Remarks
Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
17-12-2020,01:00:00,5160.0,5160,0,4364,131,545,46,0.0,,416,74,,,
16-12-2020,24:00:00,5977.0,5977,0,4726,168,546,47,0.0,,416,76,,,
16-12-2020,23:00:00,6584.0,6584,0,4952,462,628,48,0.0,,416,80,,,
16-12-2020,22:00:00,7076.0,7076,0,4948,910,627,47,0.0,,464,92,,,
16-12-2020,21:00:00,7539.0,7539,0,4916,1381,636,47,0.0,,464,98,,,
16-12-2020,20:00:00,7657.0,7657,0,4883,1579,596,47,0.0,,464,90,,,
16-12-2020,19:30:00,7679.0,7679,0,4892,1576,566,46,0.0,,464,90,,,Evening Peak
16-12-2020,19:00:00,7665.0,7665,0,4880,1643,495,46,0.0,,464,92,,,
16-12-2020,18:00:00,7233.0,7233,0,4674,1596,416,45,0.0,,657,88,,,
16-12-2020,17:00:00,5772.0,5772,0,4349,511,385,44,0.0,,657,82,,,
16-12-2020,16:00:00,5494.0,5494,0,4344,228,386,45,14.0,,416,76,,,
16-12-2020,15:00:00,5695.0,5695,0,4428,269,437,46,33.0,,416,80,,,
16-12-2020,14:00:00,6172.0,6172,0,4633,460,497,48,50.0,,416,82,,,
16-12-2020,13:00:00,6402.0,6402,0,4828,454,526,49,64.0,,416,80,,,
16-12-2020,12:00:00,6211.0,6211,0,4748,460,495,49,68.0,,320,74,,,Day Peak
16-12-2020,11:00:00,5902.0,5902,0,4456,463,487,48,63.0,,320,68,,,
16-12-2020,10:00:00,5724.0,5724,0,4449,488,486,47,45.0,,320,72,,,
16-12-2020,09:00:00,5834.0,5834,0,4377,513,485,46,23.0,,320,72,,,
16-12-2020,08:00:00,5924.0,5924,0,4613,385,486,45,10.0,,320,68,,,
16-12-2020,07:00:00,5633.0,5633,0,4340,376,487,44,1.0,,320,68,,,
16-12-2020,06:00:00,5542.0,5542,0,4350,222,538,45,0.0,,320,70,,,
16-12-2020,05:00:00,5537.0,5537,0,4458,110,537,45,0.0,,320,70,,,
16-12-2020,04:00:00,5656.0,5656,0,4551,134,537,45,0.0,,320,72,,,
16-12-2020,03:00:00,5764.0,5764,0,4492,204,536,46,0.0,,320,72,,,
16-12-2020,02:00:00,6016.0,6016,0,4431,484,567,46,0.0,,416,74,,,
16-12-2020,01:00:00,6261.0,6261,0,4371,767,586,46,0.0,,416,78,,,
15-12-2020,24:00:00,6840.0,6840,0,4365,1355,585,48,0.0,,417,84,,,
15-12-2020,23:00:00,7241.0,7241,0,4428,1435,586,48,0.0,,407,88,,,
15-12-2020,22:00:00,7832.0,7832,0,4618,1649,634,48,0.0,,600,100,,,
15-12-2020,21:00:00,8463.0,8463,0,4631,2261,635,47,0.0,,792,106,,,
15-12-2020,20:00:00,8668.0,8668,0,4468,2627,635,47,0.0,,792,108,,,
15-12-2020,19:30:00,8753.0,8753,0,4471,2714,634,47,0.0,,792,104,,,
15-12-2020,19:00:00,8816.0,8816,0,4467,2809,605,44,0.0,,792,108,,,Evening Peak
15-12-2020,18:00:00,8545.0,8545,0,4578,2553,484,45,0.0,,792,102,,,
15-12-2020,17:00:00,7150.0,7150,0,4334,1699,443,44,0.0,,551,84,,,
15-12-2020,16:00:00,6884.0,6884,0,4250,1533,414,44,15.0,,551,82,,,
15-12-2020,15:00:00,7056.0,7056,0,4241,1685,415,45,36.0,,551,88,,,
15-12-2020,14:00:00,6981.0,6981,0,4141,1723,385,47,46.0,,551,92,,,
15-12-2020,13:00:00,7291.0,7291,0,4157,2007,406,48,39.0,,515,88,,,
15-12-2020,12:00:00,7160.0,7160,0,4115,1920,406,48,37.0,,515,88,,,Day Peak
15-12-2020,11:00:00,7074.0,7074,0,4050,1877,437,48,30.0,,515,86,,,
15-12-2020,10:00:00,7003.0,7003,0,3988,1872,438,48,26.0,,515,86,,,
15-12-2020,09:00:00,7029.0,7029,0,4205,1715,467,47,17.0,,503,80,,,
15-12-2020,08:00:00,6515.0,6515,0,4206,1143,540,47,9.0,,503,72,,,
15-12-2020,07:00:00,6127.0,6127,0,4427,691,489,46,1.0,,407,70,,,
15-12-2020,06:00:00,5886.0,5886,0,4550,481,430,45,0.0,,311,72,,,
15-12-2020,05:00:00,5649.0,5649,0,4406,369,450,43,0.0,,311,74,,,
15-12-2020,04:00:00,5687.0,5687,0,4426,387,450,43,0.0,,311,74,,,
15-12-2020,03:00:00,5896.0,5896,0,4327,565,480,45,0.0,,407,76,,,
15-12-2020,02:00:00,6023.0,6023,0,4325,694,48,46,0.0,,407,76,,,
15-12-2020,01:00:00,6347.0,6347,0,4519,818,480,46,0.0,,407,78,,,
14-12-2020,24:00:00,6851.0,6851,0,4544,1274,500,49,0.0,,405,80,,,
14-12-2020,23:00:00,7335.0,7335,0,4667,1457,530,49,0.0,,598,90,,,
14-12-2020,22:00:00,7899.0,7899,0,4699,1720,550,48,0.0,,791,100,,,
14-12-2020,21:00:00,8485.0,8485,0,4719,2284,550,48,0.0,,791,102,,,
14-12-2020,20:00:00,8679.0,8679,0,4730,2461,550,48,0.0,,791,108,,,
14-12-2020,19:30:00,8877.0,8877,0,4571,2820,550,48,0.0,,791,106,,,Evening Peak
14-12-2020,19:00:00,8850.0,8850,0,4415,2967,530,48,0.0,,791,108,,,
14-12-2020,18:00:00,8551.0,8551,0,4435,2753,430,46,0.0,,791,106,,,
14-12-2020,17:00:00,7134.0,7134,0,4265,1841,340,46,0.0,,791,98,,,
14-12-2020,16:00:00,6892.0,6892,0,4263,1619,320,45,15.0,,550,86,,,
14-12-2020,15:00:00,7058.0,7058,0,4228,1801,320,45,30.0,,550,90,,,
14-12-2020,14:00:00,7138.0,7138,0,4288,1811,320,45,41.0,,550,90,,,
14-12-2020,13:00:00,7414.0,7414,0,4666,1643,390,46,38.0,,550,88,,,
14-12-2020,12:00:00,7260.0,7260,0,4720,1443,380,47,38.0,,549,88,,,Day Peak
14-12-2020,11:00:00,7018.0,7018,0,4618,1310,380,48,34.0,,549,84,,,
14-12-2020,10:00:00,6946.0,6946,0,4506,1357,380,47,31.0,,549,82,,,
14-12-2020,09:00:00,6939.0,6939,0,4764,1132,400,47,20.0,,549,80,,,
14-12-2020,08:00:00,6684.0,6684,0,4790,801,460,47,12.0,,549,78,,,
14-12-2020,07:00:00,6168.0,6168,0,4676,520,450,47,2.0,,501,72,,,
14-12-2020,06:00:00,5796.0,5796,0,4822,131,420,44,0.0,,308,72,,,
14-12-2020,05:00:00,5589.0,5589,0,4706,60,400,43,0.0,,308,74,,,
14-12-2020,04:00:00,5609.0,5609,0,4727,62,400,42,0.0,,308,72,,,
14-12-2020,03:00:00,5717.0,5717,0,4535,214,450,43,0.0,,404,74,,,
14-12-2020,02:00:00,5950.0,5950,0,4539,442,450,44,0.0,,404,74,,,
14-12-2020,01:00:00,6241.0,6241,0,4544,692,480,45,0.0,,404,78,,,
13-12-2020,24:00:00,6793.0,6793,0,4641,1137,480,49,0.0,,404,82,,,
13-12-2020,23:00:00,7370.0,7370,0,4577,1456,555,49,0.0,,783,92,,,
13-12-2020,22:00:00,7903.0,7903,0,4377,1989,615,48,0.0,,783,100,,,
13-12-2020,21:00:00,8402.0,8402,0,4464,2408,606,48,0.0,,783,102,,,
13-12-2020,20:00:00,8599.0,8599,0,4436,2646,585,48,0.0,,783,110,,,
13-12-2020,19:30:00,8699.0,8699,0,4540,2643,586,46,0.0,,783,110,,,Evening Peak
13-12-2020,19:00:00,8688.0,8688,0,4364,2894,506,45,0.0,,783,106,,,
13-12-2020,18:00:00,8565.0,8565,0,4303,2935,396,45,0.0,,783,112,,,
13-12-2020,17:00:00,7019.0,7019,0,3801,2191,356,45,1.0,,543,88,,,
13-12-2020,16:00:00,6808.0,6808,0,4053,1646,426,45,11.0,,543,90,,,
13-12-2020,15:00:00,6929.0,6929,0,4051,1753,427,44,24.0,,543,86,,,
13-12-2020,14:00:00,6995.0,6995,0,4023,1822,438,44,71.0,,543,90,,,
13-12-2020,13:00:00,7369.0,7369,0,4385,1811,469,45,32.0,,543,90,,,
13-12-2020,12:00:00,7111.0,7111,0,4382,1567,458,46,34.0,,543,88,,,Day Peak
13-12-2020,11:00:00,7014.0,7014,0,4344,1520,448,47,33.0,,543,86,,,
13-12-2020,10:00:00,6828.0,6828,0,4368,1517,487,47,26.0,,543,84,,,
13-12-2020,09:00:00,6837.0,6837,0,4439,1464,489,47,21.0,,302,78,,,
13-12-2020,08:00:00,6409.0,6409,0,4392,1074,519,47,8.0,,302,70,,,
13-12-2020,07:00:00,6016.0,6016,0,4534,568,507,47,1.0,,302,60,,,
13-12-2020,06:00:00,5704.0,5704,0,4572,184,538,45,0.0,,302,66,,,
13-12-2020,05:00:00,5400.0,5400,0,4418,60,517,44,0.0,,302,62,,,
13-12-2020,04:00:00,5448.0,5448,0,4464,72,516,43,0.0,,302,54,,,
13-12-2020,03:00:00,5554.0,5554,0,4340,201,516,43,0.0,,302,60,,,
13-12-2020,02:00:00,5687.0,5687,0,4349,313,517,44,0.0,,398,70,,,
13-12-2020,01:00:00,6030.0,6030,0,4391,578,546,44,0.0,,398,76,,,
12-12-2020,24:00:00,6809.0,6809,0,4551,1201,546,45,0.0,,398,80,,,
12-12-2020,23:00:00,7197.0,7197,0,4535,1561,576,47,0.0,,389,92,,,
12-12-2020,22:00:00,7671.0,7671,0,4619,1660,576,48,0.0,,389,98,,,
12-12-2020,21:00:00,8364.0,8364,0,4650,2318,575,48,0.0,,677,104,,,
12-12-2020,20:00:00,8612.0,8612,0,4654,2563,576,48,0.0,,677,102,,,
12-12-2020,19:30:00,8715.0,8715,0,4743,2571,576,48,0.0,,677,108,,,
12-12-2020,19:00:00,8743.0,8743,0,4685,2668,566,47,0.0,,677,108,,,Evening Peak
12-12-2020,18:00:00,8439.0,8439,0,4749,2450,415,46,0.0,,677,110,,,
12-12-2020,17:00:00,6934.0,6934,0,4274,1717,373,47,0.0,,436,90,,,
12-12-2020,16:00:00,6423.0,6423,0,4149,1328,373,45,9.0,,436,86,,,
12-12-2020,15:00:00,6291.0,6291,0,3861,1478,374,45,14.0,,436,86,,,
12-12-2020,14:00:00,6572.0,6572,0,3799,1761,425,45,21.0,,436,88,,,
12-12-2020,13:00:00,6956.0,6956,0,4134,1778,434,44,28.0,,436,88,,,
12-12-2020,12:00:00,6644.0,6644,0,4024,1591,424,45,18.0,,462,86,,,Day Peak
12-12-2020,11:00:00,6505.0,6505,0,3896,1580,425,47,15.0,,462,86,,,
12-12-2020,10:00:00,6422.0,6422,0,3988,1555,425,48,11.0,,317,80,,,
12-12-2020,09:00:00,6636.0,6636,0,4291,1426,475,47,0.0,,317,74,,,
12-12-2020,08:00:00,6198.0,6198,0,4298,1012,455,47,6.0,,317,66,,,
12-12-2020,07:00:00,5716.0,5716,0,4402,497,396,47,0.0,,317,60,,,
12-12-2020,06:00:00,5391.0,5391,0,4370,256,343,46,0.0,,317,62,,,
12-12-2020,05:00:00,5083.0,5083,0,4337,0,323,45,0.0,,317,64,,,
12-12-2020,04:00:00,5088.0,5088,0,4341,0,323,44,0.0,,317,66,,,
12-12-2020,03:00:00,5206.0,5206,0,4365,0,323,42,0.0,,414,66,,,
12-12-2020,02:00:00,5364.0,5364,0,4472,0,373,42,0.0,,414,66,,,
12-12-2020,01:00:00,5622.0,5622,0,4549,76,473,43,0.0,,414,70,,,
11-12-2020,24:00:00,6251.0,6251,0,4855,326,554,45,0.0,,404,74,,,
11-12-2020,23:00:00,6614.0,6614,0,4924,575,594,46,0.0,,404,78,,,
11-12-2020,22:00:00,7254.0,7254,0,4814,1226,624,48,0.0,,404,84,,,
11-12-2020,21:00:00,7688.0,7688,0,4816,1483,614,49,0.0,,645,92,,,
11-12-2020,20:00:00,7846.0,7846,0,4839,1641,594,49,0.0,,645,90,,,
11-12-2020,19:30:00,7820.0,7820,0,4831,1625,594,49,0.0,,645,88,,,
11-12-2020,19:00:00,7871.0,7871,0,4767,1771,564,49,0.0,,645,88,,,Day Peak
11-12-2020,18:00:00,7470.0,7470,0,4658,1556,484,49,0.0,,645,90,,,
11-12-2020,17:00:00,5840.0,5840,0,4022,855,445,48,0.0,,645,74,,,
11-12-2020,16:00:00,5616.0,5616,0,4069,523,505,48,11.0,,404,64,,,
11-12-2020,15:00:00,5851.0,5851,0,4157,634,506,46,29.0,,404,68,,,
11-12-2020,14:00:00,5923.0,5923,0,4229,633,506,46,35.0,,404,74,,,
11-12-2020,13:00:00,6422.0,6422,0,4634,684,535,46,43.0,,404,80,,,
11-12-2020,12:00:00,6316.0,6316,0,4713,643,506,46,35.0,,308,68,,,Day Peak
11-12-2020,11:00:00,6160.0,6160,0,4579,625,506,47,32.0,,308,66,,,
11-12-2020,10:00:00,6014.0,6014,0,4409,674,506,47,10.0,,308,64,,,
11-12-2020,09:00:00,6068.0,6068,0,4488,634,507,48,17.0,,308,70,,,
11-12-2020,08:00:00,6010.0,6010,0,4593,481,506,48,4.0,,308,74,,,
11-12-2020,07:00:00,5647.0,5647,0,4325,390,506,47,0.0,,308,74,,,
11-12-2020,06:00:00,5636.0,5636,0,4372,312,526,47,0.0,,308,74,,,
11-12-2020,05:00:00,5488.0,5488,0,4309,223,526,47,0.0,,308,78,,,
11-12-2020,04:00:00,5487.0,5487,0,4277,231,546,46,0.0,,308,82,,,
11-12-2020,03:00:00,5699.0,5699,0,4456,186,526,46,0.0,,308,84,,,
11-12-2020,02:00:00,5910.0,5910,0,4474,377,527,45,0.0,,404,86,,,
11-12-2020,01:00:00,6212.0,6212,0,4457,675,547,44,0.0,,404,88,,,
10-12-2020,24:00:00,6826.0,6826,0,4654,1060,466,45,0.0,,404,90,,,
10-12-2020,23:00:00,7261.0,7261,0,4630,1301,586,46,0.0,,404,98,,,
10-12-2020,22:00:00,7828.0,7828,0,4758,1623,606,47,0.0,,597,100,,,
10-12-2020,21:00:00,8379.0,8379,0,4732,2188,609,48,0.0,,693,108,,,
10-12-2020,20:00:00,8577.0,8577,0,4729,2374,613,49,0.0,,693,118,,,
10-12-2020,19:30:00,8649.0,8649,0,4805,2378,606,48,0.0,,693,118,,,
10-12-2020,19:00:00,8884.0,8884,0,4778,2644,607,48,0.0,,693,114,,,
10-12-2020,18:00:00,8592.0,8592,0,4856,2380,495,48,0.0,,693,120,,,
10-12-2020,17:00:00,7434.0,7434,0,4727,1574,445,47,0.0,,693,98,,,
10-12-2020,16:00:00,6959.0,6959,0,4557,1265,448,47,7.0,,549,92,,,
10-12-2020,15:00:00,7047.0,7047,0,4650,1257,446,46,15.0,,549,90,,,
10-12-2020,14:00:00,7211.0,7211,0,4487,1569,447,45,24.0,,549,96,,,
10-12-2020,13:00:00,7539.0,7539,0,4795,1536,498,45,32.0,,549,92,,,
10-12-2020,12:00:00,7454.0,7454,0,4830,1423,488,45,32.0,,549,94,,,Day Peak
10-12-2020,11:00:00,7204.0,7204,0,4548,1488,459,48,27.0,,549,92,,,
10-12-2020,10:00:00,7140.0,7140,0,4746,1429,505,48,15.0,,308,92,,,
10-12-2020,09:00:00,7109.0,7109,0,4875,1281,506,48,6.0,,308,88,,,
10-12-2020,08:00:00,6694.0,6694,0,4983,782,486,48,6.0,,308,84,,,
10-12-2020,07:00:00,6073.0,6073,0,4788,427,436,48,1.0,,308,68,,,
10-12-2020,06:00:00,5822.0,5822,0,4767,203,433,46,0.0,,308,68,,,
10-12-2020,05:00:00,5534.0,5534,0,4666,14,435,46,0.0,,308,68,,,
10-12-2020,04:00:00,5558.0,5558,0,4684,0,455,46,0.0,,308,68,,,
10-12-2020,03:00:00,5813.0,5813,0,4792,0,507,45,0.0,,308,68,,,
10-12-2020,02:00:00,6049.0,6049,0,4874,89,573,45,0.0,,404,68,,,
10-12-2020,01:00:00,6349.0,6349,0,4874,346,604,45,0.0,,404,70,,,
09-12-2020,24:00:00,6874.0,6874,0,4901,837,603,45,0.0,,404,78,,,
09-12-2020,23:00:00,7279.0,7279,0,4999,979,623,45,0.0,,413,84,,,
09-12-2020,22:00:00,7769.0,7769,0,4967,1348,627,45,0.0,,606,88,,,
09-12-2020,21:00:00,8562.0,8562,0,5037,1990,698,47,0.0,,702,96,,,
09-12-2020,20:00:00,8780.0,8780,0,4994,2244,698,48,0.0,,702,102,,,
09-12-2020,19:30:00,8815.0,8815,0,5030,2243,698,48,0.0,,702,102,,,Evening Peak
09-12-2020,19:00:00,8774.0,8774,0,5022,2266,646,48,0.0,,702,98,,,
09-12-2020,18:00:00,8639.0,8639,0,4954,2320,524,48,0.0,,702,100,,,
09-12-2020,17:00:00,7338.0,7338,0,4663,1538,444,47,0.0,,557,94,,,
09-12-2020,16:00:00,6920.0,6920,0,4580,1238,424,47,7.0,,557,78,,,
09-12-2020,15:00:00,7050.0,7050,0,4489,1444,423,47,15.0,,557,86,,,
09-12-2020,14:00:00,7013.0,7013,0,4423,1468,423,46,23.0,,551,84,,,
09-12-2020,13:00:00,7416.0,7416,0,4725,1562,423,46,29.0,,551,86,,,
09-12-2020,12:00:00,7249.0,7249,0,4623,1495,424,44,34.0,,551,84,,,Day Peak
09-12-2020,11:00:00,7125.0,7125,0,4606,1393,424,43,28.0,,551,86,,,
09-12-2020,10:00:00,7219.0,7219,0,4754,1590,424,43,24.0,,311,76,,,
09-12-2020,09:00:00,6951.0,6951,0,4703,1362,450,44,8.0,,311,76,,,
09-12-2020,08:00:00,6637.0,6637,0,4889,846,469,45,8.0,,311,72,,,
09-12-2020,07:00:00,6214.0,6214,0,4905,476,409,46,0.0,,311,70,,,
09-12-2020,06:00:00,5789.0,5789,0,4877,84,400,47,0.0,,311,72,,,
09-12-2020,05:00:00,5661.0,5661,0,4836,2,398,48,0.0,,311,68,,,
09-12-2020,04:00:00,5662.0,5662,0,4837,0,407,46,0.0,,311,64,,,
09-12-2020,03:00:00,5797.0,5797,0,4818,0,457,46,0.0,,407,72,,,
09-12-2020,02:00:00,6020.0,6020,0,4896,96,506,45,0.0,,407,74,,,
09-12-2020,01:00:00,6322.0,6322,0,4935,355,506,45,0.0,,407,78,,,
08-12-2020,24:00:00,6771.0,6771,0,5125,625,506,45,0.0,,394,80,,,
08-12-2020,23:00:00,7249.0,7249,0,5008,961,565,45,0.0,,586,90,,,
08-12-2020,22:00:00,8010.0,8010,0,4983,1630,585,45,0.0,,683,92,,,
08-12-2020,21:00:00,8583.0,8583,0,4885,2276,604,45,0.0,,683,98,,,
08-12-2020,20:00:00,8776.0,8776,0,4788,2560,605,46,0.0,,683,102,,,
08-12-2020,19:30:00,8848.0,8848,0,4850,2569,605,47,0.0,,683,102,,,
08-12-2020,19:00:00,8940.0,8940,0,4761,2761,595,47,0.0,,683,102,,,Evening Peak
08-12-2020,18:00:00,8872.0,8872,0,4794,2777,474,48,0.0,,683,104,,,
08-12-2020,17:00:00,7325.0,7325,0,4208,2016,424,47,16.0,,538,98,,,
08-12-2020,16:00:00,6908.0,6908,0,4424,1412,390,47,11.0,,538,92,,,
08-12-2020,15:00:00,7069.0,7069,0,4465,1493,417,47,27.0,,538,88,,,
08-12-2020,14:00:00,7272.0,7272,0,4272,1873,418,47,38.0,,539,92,,,
08-12-2020,13:00:00,7655.0,7655,0,4534,1909,488,46,0.0,,538,92,,,
08-12-2020,12:00:00,7331.0,7331,0,4444,1696,469,45,57.0,,538,88,,,Day Peak
08-12-2020,11:00:00,7219.0,7219,0,4398,1635,468,45,55.0,,538,86,,,
08-12-2020,10:00:00,7039.0,7039,0,4502,1594,484,42,33.0,,298,88,,,
08-12-2020,09:00:00,7067.0,7067,0,4683,1477,474,43,14.0,,298,80,,,
08-12-2020,08:00:00,6715.0,6715,0,4833,987,474,42,7.0,,298,76,,,
08-12-2020,07:00:00,6178.0,6178,0,4796,498,474,43,2.0,,298,70,,,
08-12-2020,06:00:00,5886.0,5886,0,4861,137,474,46,0.0,,298,72,,,
08-12-2020,05:00:00,5684.0,5684,0,4756,42,474,45,0.0,,298,72,,,
08-12-2020,04:00:00,5743.0,5743,0,4763,95,474,46,0.0,,298,70,,,
08-12-2020,03:00:00,6011.0,6011,0,4932,101,475,45,0.0,,394,70,,,
08-12-2020,02:00:00,6065.0,6065,0,4934,151,475,45,0.0,,394,72,,,
08-12-2020,01:00:00,6480.0,6480,0,4906,551,515,45,0.0,,394,74,,,
07-12-2020,24:00:00,6904.0,6904,0,4977,899,514,45,0.0,,405,80,,,
07-12-2020,23:00:00,7363.0,7363,0,5153,983,516,45,0.0,,405,83,,,
07-12-2020,22:00:00,7816.0,7816,0,4995,1393,615,44,0.0,,694,96,,,
07-12-2020,21:00:00,8525.0,8525,0,5049,1956,704,45,0.0,,694,98,,,
07-12-2020,20:00:00,8771.0,8771,0,5010,2237,703,45,0.0,,694,104,,,
07-12-2020,19:30:00,8894.0,8894,0,5000,2368,702,45,0.0,,694,106,,,
07-12-2020,19:00:00,8991.0,8991,0,4957,2507,703,46,0.0,,694,106,,,Evening Peak
07-12-2020,18:00:00,8763.0,8763,0,4987,2349,603,46,0.0,,694,106,,,
07-12-2020,17:00:00,7523.0,7523,0,4716,1658,472,46,0.0,,694,100,,,
07-12-2020,16:00:00,7088.0,7088,0,4709,1315,387,46,12.0,,550,88,,,
07-12-2020,15:00:00,7232.0,7232,0,4650,1499,392,47,25.0,,550,88,,,
07-12-2020,13:00:00,7215.0,7215,0,4431,1678,393,46,38.0,,550,98,,,
07-12-2020,13:00:00,7580.0,7580,0,4908,1532,442,46,48.0,,550,96,,,
07-12-2020,12:00:00,7377.0,7377,0,4830,1436,413,46,47.0,,550,96,,,Day Peak
07-12-2020,11:00:00,7185.0,7185,0,4708,1410,378,45,47.0,,550,88,,,
07-12-2020,10:00:00,6997.0,6997,0,4643,1498,390,44,39.0,,550,88,,,
07-12-2020,09:00:00,7058.0,7058,0,4974,1259,400,43,16.0,,309,72,,,
07-12-2020,08:00:00,6632.0,6632,0,5037,725,450,43,10.0,,309,72,,,
07-12-2020,07:00:00,6086.0,6086,0,5001,216,450,43,2.0,,309,68,,,
07-12-2020,06:00:00,5873.0,5873,0,4919,84,450,43,0.0,,310,70,,,
07-12-2020,05:00:00,5646.0,5646,0,4704,71,450,40,0.0,,310,74,,,
07-12-2020,04:00:00,5593.0,5593,0,4641,71,450,47,0.0,,310,76,,,
07-12-2020,03:00:00,5808.0,5808,0,4664,71,547,47,0.0,,406,76,,,
07-12-2020,02:00:00,6115.0,6115,0,4901,98,588,47,0.0,,406,78,,,
07-12-2020,01:00:00,6450.0,6450,0,5013,319,589,47,0.0,,406,80,,,
06-12-2020,19:30:00,8885.0,8885,0,5142,2137,750,86,0.0,,693,106,,,
06-12-2020,24:00:00,6968.0,6968,0,5203,619,588,54,0.0,,405,82,,,
06-12-2020,23:00:00,7316.0,7316,0,5140,774,649,84,0.0,,597,90,,,
06-12-2020,22:00:00,7871.0,7871,0,5110,1201,717,86,0.0,,694,92,,,
06-12-2020,21:00:00,8582.0,8582,0,5062,1913,755,86,0.0,,694,102,,,
06-12-2020,20:00:00,8805.0,8805,0,5110,2085,753,86,0.0,,694,106,,,
06-12-2020,19:00:00,8996.0,8996,0,502,1913,755,86,0.0,,694,10,,,Evening Peak
06-12-2020,18:00:00,8799.0,8799,0,5132,2121,689,87,0.0,,694,10,,,
06-12-2020,17:00:00,7555.0,7555,0,4889,1366,593,87,0.0,,539,98,,,
06-12-2020,16:00:00,7075.0,7075,0,4845,1036,484,88,11.0,,539,88,,,
06-12-2020,15:00:00,7151.0,7151,0,4706,1240,482,88,18.0,,549,94,,,
06-12-2020,14:00:00,7156.0,7156,0,4458,1466,482,88,29.0,,549,98,,,
06-12-2020,13:00:00,7553.0,7553,0,4774,1571,544,87,45.0,,549,92,,,
06-12-2020,12:00:00,7331.0,7331,0,4581,1546,523,87,57.0,,549,88,,,Day Peak
06-12-2020,11:00:00,7148.0,7148,0,4438,1529,504,87,52.0,,549,88,,,
06-12-2020,10:00:00,7013.0,7013,0,4495,1519,505,74,31.0,,453,82,,,
06-12-2020,09:00:00,7082.0,7082,0,4615,1446,535,74,25.0,,453,80,,,
06-12-2020,08:00:00,6635.0,6635,0,4722,919,536,73,14.0,,453,64,,,
06-12-2020,07:00:00,6147.0,6147,0,4915,291,499,73,2.0,,309,52,,,
06-12-2020,06:00:00,5908.0,5908,0,4959,2,500,72,0.0,,309,60,,,
06-12-2020,05:00:00,5622.0,5622,0,4671,0,502,74,0.0,,309,60,,,
06-12-2020,04:00:00,5786.0,5786,0,4832,0,503,76,0.0,,309,60,,,
06-12-2020,03:00:00,5944.0,5944,0,4892,0,504,76,0.0,,411,62,,,
06-12-2020,02:00:00,6172.0,6172,0,4976,141,502,78,0.0,,411,64,,,
06-12-2020,01:00:00,6501.0,6501,0,4960,484,503,79,0.0,,411,64,,,
05-12-2020,24:00:00,6889.0,6889,0,5063,766,502,79,0.0,,411,68,,,
05-12-2020,23:00:00,7371.0,7371,0,5164,1106,542,78,0.0,,411,72,,,
05-12-2020,22:00:00,7898.0,7898,0,5112,1292,644,77,0.0,,699,80,,,
05-12-2020,21:00:00,8511.0,8511,0,5194,1821,644,75,0.0,,699,84,,,
05-12-2020,20:00:00,8821.0,8821,0,5171,2151,644,75,0.0,,699,88,,,
05-12-2020,19:30:00,8936.0,8936,0,5127,2310,644,74,0.0,,699,88,,,
05-12-2020,19:00:00,9098.0,9098,0,5247,2357,643,74,0.0,,699,84,,,Evening Peak
05-12-2020,18:00:00,8610.0,8610,0,5230,1878,673,75,0.0,,699,92,,,
05-12-2020,17:00:00,7153.0,7153,0,5006,1071,473,67,0.0,,555,80,,,
05-12-2020,16:00:00,6631.0,6631,0,4807,774,434,79,7.0,,459,74,,,
05-12-2020,15:00:00,6707.0,6707,0,4691,944,431,89,19.0,,459,76,,,
05-12-2020,14:00:00,6786.0,6786,0,4729,991,433,78,23.0,,459,76,,,
05-12-2020,13:00:00,6952.0,6952,0,4820,1054,434,78,34.0,,459,76,,,
05-12-2020,12:00:00,6764.0,6764,0,4820,867,433,87,32.0,,459,70,,,Day Peak
05-12-2020,11:00:00,6541.0,6541,0,4852,623,435,81,30.0,,459,64,,,
05-12-2020,10:00:00,6386.0,6386,0,4764,698,435,86,33.0,,315,58,,,
05-12-2020,09:00:00,6547.0,6547,0,4884,744,437,86,23.0,,315,60,,,
05-12-2020,08:00:00,6327.0,6327,0,4874,534,435,85,17.0,,315,70,,,
05-12-2020,07:00:00,5864.0,5864,0,4859,197,344,83,3.0,,315,66,,,
05-12-2020,06:00:00,5602.0,5602,0,4740,54,345,85,0.0,,315,66,,,
05-12-2020,05:00:00,5281.0,5281,0,4473,0,345,86,0.0,,315,64,,,
05-12-2020,04:00:00,5346.0,5346,0,4537,0,345,87,0.0,,411,66,,,
05-12-2020,03:00:00,5437.0,5437,0,4530,0,345,88,0.0,,411,66,,,
05-12-2020,02:00:00,5538.0,5538,0,4628,0,344,90,0.0,,411,68,,,
05-12-2020,01:00:00,5975.0,5975,0,4950,61,395,90,0.0,,411,70,,,
04-12-2020,24:00:00,6342.0,6342,0,4968,285,515,90,0.0,,411,76,,,
04-12-2020,23:00:00,6795.0,6795,0,5053,638,526,89,0.0,,411,80,,,
04-12-2020,22:00:00,7070.0,7070,0,5181,781,524,88,0.0,,411,88,,,
04-12-2020,21:00:00,7690.0,7690,0,5123,1223,525,87,0.0,,411,88,,,
04-12-2020,20:00:00,7901.0,7901,0,5060,1497,523,87,0.0,,651,90,,,
04-12-2020,19:30:00,7922.0,7922,0,5073,1496,524,85,0.0,,651,100,,,Evening Peak
